Date Alerted,Address,Community,Side,Beds,Baths,Price,Est Annual Airbnb,Monthly Cash Flow,Cash-on-Cash,Target Buy Price,Listing Link,Listing ID
2026-08-11,"8667 La Isla Dr, Kissimmee, FL 34747",Kissimmee,SR-429,7,5.5,550000,84000,612,3.9%,"$484,443",https://www.zillow.com/homes/8667-La-Isla-Dr-Kissimmee-FL-34747_rb/,"8667-La-Isla-Dr,-Kissimmee,-FL-34747"
2026-08-11,"8909 Stinger Dr, Champions Gate, FL 33896",Champions Gate,SR-429,6,6,615000,95447,876,5.1%,"$594,053",https://www.zillow.com/homes/8909-Stinger-Dr-Champions-Gate-FL-33896_rb/,"8909-Stinger-Dr,-Champions-Gate,-FL-33896"
2026-08-11,"1571 Palmero Way, Davenport, FL 33896",Davenport,SR-429,6,6,619900,110593,1736,10.0%,"$744,634",https://www.zillow.com/homes/1571-Palmero-Way-Davenport-FL-33896_rb/,"1571-Palmero-Way,-Davenport,-FL-33896"
2026-08-12,"1424 Titian Ct, Reunion, FL 34747",Reunion,SR-429,5,5,359000,82572,1514,13.4%,"$446,043",https://www.zillow.com/homes/1424-Titian-Ct-Reunion-FL-34747_rb/,"1424-Titian-Ct,-Reunion,-FL-34747"
2026-08-12,"120 Saragossa Ave, Davenport, FL 33897",Davenport,US-27,6,5.5,449999,72000,592,4.4%,"$380,997",https://www.zillow.com/homes/120-Saragossa-Ave-Davenport-FL-33897_rb/,"120-Saragossa-Ave,-Davenport,-FL-33897"
2026-08-13,"7376 Oakmoss Loop, Davenport, FL 33837",Davenport,US-27,5,5.5,530000,77146,503,3.3%,"$446,023",https://www.zillow.com/homes/7376-Oakmoss-Loop-Davenport-FL-33837_rb/,"7376-Oakmoss-Loop,-Davenport,-FL-33837"
2026-08-14,"1821 Morning Star Dr, Clermont, FL 34714",Clermont,US-27,7,4.5,534900,100414,1943,12.6%,"$694,649",https://www.zillow.com/homes/1821-Morning-Star-Dr-Clermont-FL-34714_rb/,"1821-Morning-Star-Dr,-Clermont,-FL-34714"
2026-08-15,"16004 Magnolia Hill St, Clermont, FL 34714",Clermont,US-27,5,4,418000,73167,1157,9.1%,"$444,656",https://www.zillow.com/homes/16004-Magnolia-Hill-St-Clermont-FL-34714_rb/,"16004-Magnolia-Hill-St,-Clermont,-FL-34714"
2026-08-15,"344 Orange Cosmos Blvd, Davenport, FL 33837",Davenport,US-27,6,4.5,435000,94947,1909,14.6%,"$588,905",https://www.zillow.com/homes/344-Orange-Cosmos-Blvd-Davenport-FL-33837_rb/,"344-Orange-Cosmos-Blvd,-Davenport,-FL-33837"
2026-08-15,"110 Orange Cosmos Blvd, Davenport, FL 33837",Davenport,US-27,5,5.5,570000,87049,631,3.9%,"$507,555",https://www.zillow.com/homes/110-Orange-Cosmos-Blvd-Davenport-FL-33837_rb/,"110-Orange-Cosmos-Blvd,-Davenport,-FL-33837"
2026-08-15,"200 Andover Dr, Davenport, FL 33897",Davenport,US-27,7,4.5,539000,84000,1092,7.1%,"$554,706",https://www.zillow.com/homes/200-Andover-Dr-Davenport-FL-33897_rb/,"200-Andover-Dr,-Davenport,-FL-33897"
2026-08-15,"1120 Cypress Pointe Blvd, Davenport, FL 33896",Davenport,SR-429,6,4.5,520000,72000,500,3.3%,"$435,514",https://www.zillow.com/homes/1120-Cypress-Pointe-Blvd-Davenport-FL-33896_rb/,"1120-Cypress-Pointe-Blvd,-Davenport,-FL-33896"
2026-08-15,"130 Saragossa Ave, Davenport, FL 33897",Davenport,US-27,6,5.5,459900,72000,533,3.9%,"$380,997",https://www.zillow.com/homes/130-Saragossa-Ave-Davenport-FL-33897_rb/,"130-Saragossa-Ave,-Davenport,-FL-33897"
2026-08-17,"4033 Lana Ave, Davenport, FL 33897",Davenport,US-27,7,5.5,650000,107818,1262,7.0%,"$694,379",https://www.zillow.com/homes/4033-Lana-Ave-Davenport-FL-33897_rb/,"4033-Lana-Ave,-Davenport,-FL-33897"
